"incident_date","response_unit","dispatch_time","time_in_service"
"01/25/10","T8","09:05:44","00:06:53"
"01/25/10","WAVE12","11:55:00","01:40:26"
"01/25/10","E7","17:13:39","00:06:37"
"01/25/10","M7","17:12:54","00:44:56"
"01/25/10","SC5","17:13:06","00:54:14"
"01/25/10","MALC1","21:00:16","00:16:54"
"01/25/10","RAYM10","21:00:16","00:09:40"
"01/25/10","IDG","22:29:36","00:00:03"
"01/26/10","M5","16:53:44","01:10:26"
"01/26/10","WAVE1","16:45:34","00:06:02"
"01/26/10","WAVE12","16:45:34","01:18:43"
"01/27/10","SW1","14:35:13","00:49:40"
"01/27/10","SW1","21:03:13","00:30:51"
"01/27/10","SW11","21:03:13","01:14:23"
"01/28/10","WAVE1","10:54:31","00:43:07"
"01/28/10","WAVE12","10:54:31","00:43:09"
"01/28/10","SW1","15:25:26","00:31:20"
"01/28/10","M3","21:16:08","01:27:14"
"01/28/10","MALC1","21:16:08","00:25:49"
"01/28/10","SW1","23:51:31","01:32:03"
"01/29/10","BENN1","12:54:27","00:25:54"
"01/29/10","M6","12:54:27","01:41:01"
"01/29/10","HALL1","17:07:03","00:34:01"
"01/29/10","M5","20:59:40","00:15:18"
"01/29/10","SW1","20:55:50","00:19:22"
"01/29/10","SW11","20:55:50","00:19:25"
"01/30/10","HICK1","08:54:30","00:14:32"
"01/30/10","M6","08:59:00","00:07:50"
"01/30/10","FIRT1","20:48:19","00:43:35"
"01/30/10","HALL11","20:48:19","00:42:13"
"01/30/10","M6","20:48:19","01:32:24"
"01/31/10","SW1","12:31:23","00:02:47"
"01/31/10","SW11","12:31:23","00:02:49"
"02/02/10","WAVE1","00:03:24","00:06:48"
"02/02/10","WAVE12","00:03:24","01:08:46"
"02/02/10","M3","18:46:19","00:28:48"
"02/02/10","MALC1","18:46:19","00:23:23"
"02/03/10","IRC","10:47:26","00:00:03"
"02/03/10","FIRT1","12:09:25","00:02:39"
"02/03/10","MALC1","12:29:28","00:34:07"
"02/03/10","MWM31","12:25:22","00:38:10"
"02/03/10","PLEA1","12:25:22","00:37:35"
"02/04/10","FIRT1","09:36:19","00:23:16"
"02/04/10","HALL11","09:36:19","00:14:43"
"02/04/10","CORT1","15:58:04","01:15:23"
"02/04/10","HICK1","15:49:30","00:43:39"
"02/04/10","M6","15:49:30","00:19:46"
"02/04/10","HALL1","16:14:56","00:58:49"
"02/04/10","HALL11","16:14:56","01:36:46"
"02/04/10","M6","16:20:28","01:34:49"
"02/04/10","M7","16:34:19","02:12:09"
"02/04/10","BENN1","18:00:48","00:09:01"
"02/04/10","M6","18:00:48","00:13:36"
"02/04/10","SC5","18:00:48","00:09:05"
"02/04/10","SE1","18:00:48","00:25:42"
"02/04/10","SE11","18:11:46","00:17:31"
"02/05/10","BENN1","02:34:57","00:31:36"
"02/05/10","M6","02:34:57","01:23:02"
"02/05/10","SE1","08:59:16","00:58:20"
"02/05/10","SE12","09:05:56","00:51:45"
"02/05/10","WAVE1","08:52:46","00:33:16"
"02/05/10","WAVE12","08:52:46","00:12:55"
"02/05/10","FIRT1","13:24:50","00:30:09"
"02/05/10","HALL11","13:24:50","00:11:24"
"02/05/10","HICK1","13:24:50","00:18:07"
"02/05/10","M6","13:24:50","00:11:11"
"02/05/10","SC5","13:24:50","00:09:29"
"02/05/10","HICK1","14:21:39","00:28:19"
"02/05/10","M6","14:21:39","01:48:31"
"02/05/10","M5","17:03:55","00:05:26"
"02/05/10","RAYM1","17:03:55","00:13:32"
"02/05/10","RAYM10","17:03:55","00:12:54"
"02/05/10","RAYM11","17:14:06","00:03:25"
"02/05/10","M6","20:55:39","01:29:26"
"02/06/10","M6","03:37:36","00:08:59"
"02/06/10","B2","06:50:14","00:22:55"
"02/06/10","M5","06:47:25","00:22:14"
"02/06/10","RAYM1","06:47:25","00:14:59"
"02/06/10","RAYM10","06:47:25","00:15:01"
"02/06/10","SC5","06:47:25","00:05:44"
"02/06/10","T5","06:47:25","00:28:55"
"02/06/10","WAVE1","06:51:09","01:50:09"
"02/06/10","WAVE12","07:08:23","01:25:43"
"02/06/10","M3","07:35:15","00:09:07"
"02/06/10","MALC1","07:35:15","00:09:33"
"02/06/10","PLEA1","07:35:15","00:09:41"
"02/06/10","SW1","09:50:04","00:46:44"
"02/06/10","SW11","09:50:04","00:17:04"
"02/06/10","SW12","09:57:02","00:39:49"
"02/06/10","MALC1","13:10:06","00:09:31"
"02/06/10","RAYM10","13:10:06","00:09:38"
"02/06/10","FIRT1","17:49:06","00:31:51"
"02/06/10","HALL11","17:49:06","00:20:50"
"02/07/10","SW1","02:24:27","00:22:04"
"02/07/10","SW11","02:24:27","00:22:06"
"02/07/10","M2","04:19:28","00:00:05"
"02/07/10","B1","11:46:54","00:02:50"
"02/07/10","FIRT1","11:52:37","00:36:47"
"02/07/10","HALL11","11:52:37","00:30:17"
"02/07/10","HICK1","11:52:37","00:36:02"
"02/07/10","M6","11:52:37","01:15:05"
"02/07/10","SW1","14:22:19","00:22:04"
"02/07/10","SW11","14:22:19","00:22:07"
"02/07/10","SW12","14:31:18","00:01:05"
"02/07/10","M3","20:55:25","00:42:57"
"02/07/10","SW1","20:48:39","00:27:35"
"02/07/10","SW11","20:48:39","00:49:08"
"02/08/10","HICK1","00:17:40","00:23:21"
"02/08/10","BENN1","09:01:08","00:07:13"
"02/08/10","M5","10:58:22","00:42:26"
"02/08/10","WAVE1","14:37:11","00:18:54"
"02/08/10","WAVE12","14:37:11","00:55:57"
"02/08/10","GRE310","15:31:17","00:04:41"
"02/08/10","M5","15:31:17","01:40:42"
"02/08/10","WAVE1","15:31:17","00:13:12"
"02/08/10","WAVE12","15:33:48","01:18:18"
"02/08/10","ALVO1","16:35:36","00:08:45"
"02/08/10","EAGL1","16:35:36","00:08:45"
"02/08/10","EAGL10","16:35:36","00:08:45"
"02/08/10","SC5","16:35:36","00:00:40"
"02/09/10","SW1","04:56:20","01:06:31"
"02/09/10","SW11","04:56:20","01:06:32"
"02/09/10","SW12","05:26:59","02:08:10"
"02/09/10","GRE1","09:42:53","00:37:10"
"02/09/10","GRE310","09:42:53","00:37:14"
"02/09/10","M2","09:43:35","02:16:01"
"02/09/10","M7","09:42:53","00:00:16"
"02/09/10","SC5","09:42:53","00:20:06"
"02/09/10","GRE1","10:20:25","01:28:02"
"02/09/10","GRE310","10:23:14","01:40:10"
"02/09/10","WAVE1","10:13:04","00:15:58"
"02/10/10","VALP10","00:01:57","01:13:13"
"02/10/10","BENN1","13:08:06","00:34:52"
"02/10/10","M6","13:08:06","02:11:04"
"02/10/10","RAYM1","13:24:58","01:32:15"
"02/10/10","RAYM11","13:29:35","01:40:36"
"02/10/10","MALC1","17:24:54","00:19:37"
"02/10/10","M8","19:56:55","01:35:48"
"02/10/10","SW1","19:41:50","00:51:03"
"02/10/10","SW11","19:41:50","01:27:22"
"02/10/10","SW12","19:46:33","01:22:42"
"02/10/10","BENN1","23:27:13","00:19:46"
"02/10/10","M6","23:27:13","00:54:21"
"02/11/10","M3","07:48:20","01:23:46"
"02/11/10","SW1","07:31:49","01:30:11"
"02/11/10","SW12","18:24:53","00:00:34"
"02/12/10","DOUG10","12:42:16","00:39:47"
"02/12/10","FIRT1","12:42:16","00:39:44"
"02/12/10","CERE10","21:10:28","00:02:40"
"02/12/10","CERE11","21:12:53","01:01:01"
"02/13/10","SW1","11:01:09","00:31:06"
"02/13/10","SW11","11:01:09","00:31:08"
"02/13/10","SW12","11:07:07","00:25:13"
"02/13/10","DOUG10","11:25:37","00:10:19"
"02/13/10","FIRT1","11:25:37","00:46:34"
"02/13/10","M6","11:35:49","01:24:41"
"02/13/10","WAVE1","15:04:53","00:06:56"
"02/13/10","WAVE12","15:04:53","00:06:56"
"02/13/10","M3","18:29:44","01:07:25"
"02/13/10","MALC1","18:16:40","00:49:40"
"02/13/10","RAYM10","18:16:40","01:09:24"
"02/14/10","WAVE1","11:44:21","01:51:34"
"02/14/10","ALVO1","11:50:44","01:32:31"
"02/14/10","EAGL1","11:50:44","01:32:26"
"02/14/10","EAGL10","11:50:44","04:08:51"
"02/14/10","SE1","11:51:34","01:14:39"
"02/14/10","SE11","12:56:57","00:32:44"
"02/14/10","B2","12:14:27","00:59:52"
"02/14/10","E9","14:13:58","00:00:02"
"02/14/10","M6","12:09:09","01:38:37"
"02/14/10","M7","12:09:09","01:59:16"
"02/14/10","SE12","12:14:56","00:51:10"
"02/14/10","WAVE12","12:07:12","02:12:44"
"02/14/10","WAVE2","12:07:12","02:42:23"
"02/14/10","GRE310","12:40:02","00:09:32"
"02/14/10","BENN1","13:47:13","02:10:34"
"02/14/10","M6","13:47:48","01:58:21"
"02/14/10","HALL1","14:54:29","00:42:35"
"02/14/10","HALL11","14:54:29","00:33:47"
"02/14/10","M5","15:26:18","00:09:17"
"02/14/10","SC5","15:26:18","00:08:35"
"02/14/10","WAVE1","15:26:18","00:31:22"
"02/14/10","WAVE12","15:26:18","01:23:00"
"02/14/10","HICK1","15:52:36","01:17:36"
"02/14/10","M6","15:52:36","00:59:52"
"02/14/10","SC5","15:52:36","00:07:58"
"02/14/10","BENN1","18:03:38","00:28:40"
"02/14/10","M6","18:03:38","00:36:45"
"02/14/10","SC5","18:03:38","00:28:37"
"02/15/10","M5","04:53:41","00:18:42"
"02/15/10","SC5","04:53:41","00:14:12"
"02/15/10","WAVE1","04:53:41","00:18:51"
"02/15/10","WAVE12","04:53:41","00:15:03"
"02/15/10","BENN1","06:19:44","00:10:45"
"02/15/10","M6","06:19:44","00:20:59"
"02/15/10","SC5","06:19:44","00:10:56"
"02/15/10","HICK1","06:46:26","00:43:00"
"02/15/10","M6","06:46:26","01:23:57"
"02/15/10","MWM31","09:08:11","00:01:25"
"02/15/10","PLEA1","09:08:11","00:01:25"
"02/15/10","PLEA2","09:08:11","00:01:25"
"02/15/10","HICK1","21:41:38","00:31:58"
"02/15/10","M6","21:41:38","01:02:05"
"02/16/10","M2","18:55:10","00:01:11"
"02/16/10","SC5","18:55:10","00:01:28"
"02/16/10","WAVE1","18:55:10","00:05:44"
"02/16/10","WAVE12","18:55:10","00:05:49"
"02/17/10","M5","11:00:54","01:15:50"
"02/17/10","WAVE12","11:00:54","01:16:36"
"02/18/10","M5","10:33:33","00:08:34"
"02/18/10","WAVE1","10:33:33","00:08:41"
"02/18/10","WAVE12","10:33:33","00:08:39"
"02/18/10","M6","15:17:21","01:42:17"
"02/18/10","WAVE1","16:38:44","00:24:52"
"02/18/10","WAVE12","16:38:44","00:20:31"
"02/19/10","GRE310","08:12:34","01:31:23"
"02/19/10","BENN1","21:19:11","01:03:19"
"02/19/10","M6","21:19:11","02:03:06"
"02/19/10","SC5","21:19:11","00:18:32"
"02/19/10","SE1","21:23:33","00:58:42"
"02/19/10","SE11","21:30:30","01:24:33"
"02/20/10","B1","09:26:24","00:00:03"
"02/20/10","BENN1","09:27:44","00:23:53"
"02/20/10","M6","09:27:44","00:59:21"
"02/20/10","M3","18:28:58","01:30:40"
"02/20/10","SC5","18:18:22","00:13:04"
"02/20/10","SW1","18:18:22","00:40:23"
"02/20/10","SW11","18:28:28","01:07:35"
"02/20/10","M8","19:46:29","00:13:44"
"02/20/10","WAVE1","19:46:29","00:18:49"
"02/20/10","WAVE12","19:46:29","00:30:01"
"02/21/10","M5","05:18:07","00:27:22"
"02/21/10","RAYM1","05:18:07","00:54:04"
"02/21/10","RAYM10","05:18:07","01:35:56"
"02/21/10","SW1","05:55:01","00:30:19"
"02/21/10","HICK1","17:03:51","00:20:37"
"02/21/10","BENN1","21:32:45","00:28:32"
"02/21/10","M7","21:32:45","01:18:52"
"02/21/10","ADAM10","22:02:36","00:18:41"
"02/21/10","FIRT1","22:02:36","00:19:38"
"02/22/10","CLAT1","06:10:53","00:11:32"
"02/22/10","CORT1","06:10:53","00:11:29"
"02/22/10","HALL1","06:10:53","00:11:32"
"02/23/10","MILF10","07:09:43","00:12:44"
"02/23/10","PLEA1","07:09:43","00:16:00"
"02/23/10","PLEA2","07:09:43","00:12:58"
"02/23/10","HICK1","08:58:13","00:26:30"
"02/23/10","M6","12:57:09","00:57:16"
"02/23/10","SC5","13:08:51","00:56:45"
"02/23/10","M6","16:07:08","00:03:24"
"02/23/10","SW1","21:51:19","00:24:07"
"02/24/10","SE1","06:18:33","00:44:03"
"02/24/10","M3","08:45:56","00:09:35"
"02/24/10","WAVE12","08:29:03","01:10:53"
"02/24/10","ALVO1","10:09:50","00:07:14"
"02/24/10","EAGL1","10:09:50","00:45:43"
"02/24/10","EAGL10","10:09:50","00:52:21"
"02/24/10","SC5","10:31:01","00:52:25"
"02/24/10","SE1","14:25:25","00:40:39"
"02/25/10","ALVO1","05:22:17","00:50:01"
"02/25/10","EAGL1","05:22:17","01:07:45"
"02/25/10","EAGL10","05:22:17","01:07:50"
"02/25/10","M7","09:44:58","01:22:05"
"02/25/10","WAVE1","09:38:36","00:31:03"
"02/25/10","CRET10","09:52:21","00:17:48"
"02/25/10","FIRT1","14:07:58","00:46:05"
"02/25/10","HALL11","14:07:58","01:19:28"
"02/25/10","M2","14:15:30","02:09:52"
"02/25/10","SW1","21:15:56","00:37:16"
"02/26/10","SW1","10:19:05","00:50:37"
"02/26/10","SW11","10:19:05","00:50:39"
"02/26/10","SW1","21:48:19","00:46:57"
"02/26/10","SW11","21:48:19","00:58:08"
"02/27/10","M5","10:30:43","02:11:45"
"02/27/10","SE1","10:30:43","00:29:23"
"02/27/10","SE11","10:32:44","00:55:17"
"02/27/10","WAVE1","23:15:21","00:22:20"
"02/27/10","WAVE12","23:15:21","01:01:23"
"02/28/10","RAYM1","01:23:56","00:42:17"
"02/28/10","RAYM10","01:23:56","00:42:19"
"02/28/10","SW1","02:00:23","00:49:45"
"02/28/10","SW11","02:00:23","01:04:35"
"02/28/10","BENN1","11:21:14","00:29:29"
"02/28/10","M6","11:21:14","01:10:38"
"02/28/10","WAVE12","11:46:11","01:24:33"
"03/01/10","BENN1","12:15:02","00:02:47"
"03/01/10","SE1","15:45:37","00:26:09"
"03/01/10","SE12","15:47:11","00:44:35"
"03/02/10","WAVE1","10:23:34","00:57:08"
"03/02/10","WAVE12","10:23:34","00:36:13"
"03/02/10","SW1","13:52:00","00:34:21"
"03/02/10","M5","16:45:38","00:53:25"
"03/02/10","WAVE1","16:45:38","00:47:49"
"03/02/10","WAVE12","16:45:38","01:08:44"
"03/02/10","FIRT1","19:43:21","00:42:01"
"03/02/10","HALL11","19:43:21","01:09:22"
"03/03/10","B2","04:36:55","00:00:09"
"03/03/10","M6","18:15:25","00:26:23"
"03/03/10","SW1","18:06:11","02:01:13"
"03/03/10","SW11","18:06:11","01:03:04"
"03/03/10","SW12","18:28:20","01:39:07"
"03/04/10","FIRT1","05:58:59","00:45:52"
"03/04/10","HALL11","05:58:59","01:11:32"
"03/04/10","M6","06:22:31","00:56:30"
"03/04/10","BENN1","17:05:02","03:50:42"
"03/04/10","M6","17:05:02","03:50:48"
"03/05/10","B1","10:18:08","00:00:24"
"03/05/10","M7","13:13:58","01:53:57"
"03/05/10","SE1","15:49:12","00:32:27"
"03/05/10","SE11","15:58:49","01:00:10"
"03/05/10","SE12","15:50:21","00:59:16"
"03/05/10","WAVE1","15:41:21","00:11:42"
"03/05/10","WAVE12","15:41:21","01:28:27"
"03/06/10","M2","03:03:49","01:28:22"
"03/06/10","RAYM1","03:03:49","00:26:02"
"03/06/10","RAYM10","03:03:49","00:26:06"
"03/06/10","M8","10:39:11","00:53:22"
"03/06/10","WAVE1","15:49:30","00:41:35"
