incident_date,incident_date_year_only,incident_num,response_unit,response_level,call_type,sub_category,determinant_description,dispatch_time,dispatch_time_in_seconds,enroute_time,enroute_time_in_seconds,arrive_time,arrive_time_in_seconds,response_time,response_time_in_seconds,time_in_service,time_in_service_in_seconds
2010-01-14,2010,10000802,M5,MN,6d2,delta,difficulty speaking between breaths,00:15:35,935,00:17:22,1042,00:27:43,1663,00:12:08,728,00:20:26,1226
2010-01-14,2010,10000802,WAVE12,MN,6d2,delta,difficulty speaking between breaths,00:15:35,935,00:21:52,1312,00:23:04,1384,00:07:29,449,00:24:29,1469
2010-01-14,2010,10000803,M5,MA,6c1,charlie,abnormal breathing,01:06:11,3971,01:07:48,4068,01:15:28,4528,00:09:17,557,00:49:41,2981
2010-01-14,2010,10000803,WAVE12,MA,6c1,charlie,abnormal breathing,00:58:07,3487,01:02:16,3736,01:04:03,3843,00:05:56,356,00:53:15,3195
2010-01-14,2010,10000829,M5,MA,33c2,CTNIMRS,CTNIMRS,12:31:28,45088,12:32:24,45144,12:43:31,45811,00:12:03,723,01:16:31,4591
2010-01-14,2010,10000838,GRE310,MA,4b1,bravo,possibly dangerous body area,13:39:08,49148,13:39:11,49151,14:19:31,51571,00:40:23,2423,01:21:17,4877
2010-01-14,2010,10000846,WAVE12,MA,17a1,alpha,marked (*) not dangerous body area with deformity,16:59:21,61161,17:04:44,61484,17:05:46,61546,00:06:25,385,01:09:47,4187
2010-01-15,2010,10000872,HICK1,MO,33c3,CTNIMRS,CTNIMRS,11:59:51,43191,12:02:59,43379,12:05:14,43514,00:05:23,323,00:28:39,1719
2010-01-15,2010,10000872,M6,MO,33c3,CTNIMRS,CTNIMRS,11:59:51,43191,12:00:50,43250,12:13:05,43985,00:13:14,794,01:04:39,3879
2010-01-15,2010,10000888,SW1,MT,12d2,delta,continuous or multiple seizures,16:00:22,57622,16:00:24,57624,16:13:22,58402,00:13:00,780,00:29:27,1767
2010-01-15,2010,10000888,SW11,MT,12d2,delta,continuous or multiple seizures,16:00:22,57622,16:00:51,57651,16:04:50,57890,00:04:28,268,00:54:48,3288
2010-01-15,2010,10000891,BENN1,MB,29b1,bravo,injuries,16:21:16,58876,16:21:21,58881,16:21:36,58896,00:00:20,20,00:59:55,3595
2010-01-15,2010,10000891,M6,MB,29b1,bravo,injuries,16:48:18,60498,16:48:21,60501,17:01:05,61265,00:12:47,767,01:34:14,5654
2010-01-15,2010,10000891,M7,MB,29b1,bravo,injuries,16:21:16,58876,16:21:51,58911,16:40:34,60034,00:19:18,1158,01:34:22,5662
2010-01-16,2010,10000951,HICK1,MO,medle,medle,medical request from law enforcement,17:01:38,61298,17:05:39,61539,17:10:37,61837,00:08:59,539,00:40:29,2429
2010-01-16,2010,10000951,M6,MO,medle,medle,medical request from law enforcement,17:02:19,61339,17:02:55,61375,17:19:27,62367,00:17:08,1028,01:16:43,4603
2010-01-16,2010,10000968,MWM34,PR,10c2,charlie,cocaine,21:02:42,75762,21:02:45,75765,21:21:34,76894,00:18:52,1132,01:42:02,6122
2010-01-16,2010,10000968,PLEA1,PR,10c2,charlie,cocaine,20:58:17,75497,21:00:38,75638,21:12:53,76373,00:14:36,876,00:40:19,2419
2010-01-16,2010,10000972,EAGL10,EA,6d2,delta,difficulty speaking between breaths,22:51:16,82276,22:53:51,82431,23:00:43,82843,00:09:27,567,01:14:18,4458
2010-01-17,2010,10000991,FIRT1,BC,29b1,bravo,injuries,08:05:49,29149,08:12:06,29526,08:17:52,29872,00:12:03,723,01:09:06,4146
2010-01-17,2010,10000991,HALL1,BC,29b1,bravo,injuries,08:09:09,29349,08:09:09,29349,08:30:29,30629,00:21:20,1280,00:48:00,2880
2010-01-17,2010,10000991,M6,BC,29b1,bravo,injuries,08:24:37,30277,08:26:44,30404,08:43:59,31439,00:19:22,1162,01:10:19,4219
2010-01-17,2010,10001000,M2,MA,29b1a,CTNIMRS,CTNIMRS,12:52:23,46343,12:54:17,46457,13:01:42,46902,00:09:19,559,00:35:54,2154
2010-01-17,2010,10001000,WAVE1,MA,29b1a,CTNIMRS,CTNIMRS,12:48:10,46090,12:51:17,46277,12:54:44,46484,00:06:34,394,00:47:05,2825
2010-01-17,2010,10001000,WAVE12,MA,29b1a,CTNIMRS,CTNIMRS,12:48:10,46090,12:51:22,46282,12:54:47,46487,00:06:37,397,01:27:11,5231
2010-01-17,2010,10001003,FIRT1,BD,6e1,echo,ineffective breathing,12:55:40,46540,13:01:02,46862,13:22:31,48151,00:26:51,1611,00:59:53,3593
2010-01-17,2010,10001003,HICK1,BD,6e1,echo,ineffective breathing,12:55:40,46540,13:01:04,46864,13:16:07,47767,00:20:27,1227,00:47:21,2841
2010-01-17,2010,10001003,M6,BD,6e1,echo,ineffective breathing,12:55:40,46540,12:57:41,46661,13:16:09,47769,00:20:29,1229,00:34:09,2049
2010-01-17,2010,10001014,SW11,MT,17a1,alpha,marked (*) not dangerous body area with deformity,18:04:21,65061,18:11:46,65506,18:26:43,66403,00:22:22,1342,00:43:26,2606
2010-01-17,2010,10001014,SW12,MT,17a1,alpha,marked (*) not dangerous body area with deformity,18:08:54,65334,18:08:55,65335,18:11:40,65500,00:02:46,166,01:01:36,3696
2010-01-18,2010,10001033,SW1,FE,specduty,specduty,special duty,08:55:57,32157,09:05:35,32735,09:22:12,33732,00:26:15,1575,01:10:54,4254
2010-01-18,2010,10001044,WAVE12,MA,medle,medle,medical request from law enforcement,12:48:49,46129,12:54:22,46462,12:55:40,46540,00:06:51,411,00:20:07,1207
2010-01-19,2010,10001069,SW1,RD,29d2p,delta,high mechanism - rollovers,00:16:18,978,00:18:29,1109,00:27:55,1675,00:11:37,697,00:34:11,2051
2010-01-19,2010,10001069,SW11,RD,29d2p,delta,high mechanism - rollovers,00:16:18,978,00:23:49,1429,00:33:37,2017,00:17:19,1039,00:25:21,1521
2010-01-19,2010,10001075,WAVE12,MA,33c3,CTNIMRS,CTNIMRS,03:13:20,11600,03:21:57,12117,03:24:27,12267,00:11:07,667,01:31:58,5518
2010-01-19,2010,10001096,M8,MT,26d1,delta,not alert,10:12:59,36779,10:13:49,36829,10:29:31,37771,00:16:32,992,01:18:10,4690
2010-01-19,2010,10001096,SW11,MT,26d1,delta,not alert,10:02:05,36125,10:11:53,36713,10:16:24,36984,00:14:19,859,00:28:16,1696
2010-01-19,2010,10001104,EAGL1,FE,firec,firec,fire confirmed,13:05:01,47101,13:16:31,47791,13:18:34,47914,00:13:33,813,00:18:04,1084
2010-01-19,2010,10001108,FIRT1,BC,5a1,alpha,non-traumatic back pain,14:08:55,50935,14:12:33,51153,14:21:15,51675,00:12:20,740,00:43:03,2583
2010-01-19,2010,10001108,HALL11,BC,5a1,alpha,non-traumatic back pain,14:08:55,50935,14:10:51,51051,14:32:50,52370,00:23:55,1435,01:23:50,5030
2010-01-19,2010,10001124,M3,RA,29d2p,delta,high mechanism - rollovers,20:04:48,72288,20:04:56,72296,20:16:20,72980,00:11:32,692,00:31:28,1888
2010-01-19,2010,10001124,MALC1,RA,29d2p,delta,high mechanism - rollovers,20:04:48,72288,20:05:44,72344,20:09:42,72582,00:04:54,294,00:41:03,2463
2010-01-20,2010,10001167,SW11,MT,32b2,bravo,medical alarm (alert) notifications (no patient information),14:09:29,50969,14:13:57,51237,14:14:54,51294,00:05:25,325,00:06:12,372
2010-01-20,2010,10001179,FIRT1,BL,33c6,CTNIMRS,CTNIMRS,17:54:17,64457,17:55:29,64529,18:04:36,65076,00:10:19,619,00:43:21,2601
2010-01-20,2010,10001179,HALL11,BL,33c6,CTNIMRS,CTNIMRS,17:54:17,64457,18:02:22,64942,18:10:49,65449,00:16:32,992,00:41:36,2496
2010-01-20,2010,10001179,M6,BL,33c6,CTNIMRS,CTNIMRS,17:54:17,64457,17:56:02,64562,18:17:19,65839,00:23:02,1382,01:24:51,5091
2010-01-21,2010,10001196,PLEA1,AR,29d4,delta,hazmat,06:09:19,22159,06:12:34,22354,06:18:39,22719,00:09:20,560,00:18:50,1130
2010-01-21,2010,10001215,HICK1,BL,33c2,CTNIMRS,CTNIMRS,14:03:56,50636,14:04:44,50684,14:09:05,50945,00:05:09,309,00:24:07,1447
2010-01-21,2010,10001215,M6,BL,33c2,CTNIMRS,CTNIMRS,13:51:45,49905,13:52:28,49948,14:12:11,51131,00:20:26,1226,01:39:34,5974
2010-01-22,2010,10001246,WAVE12,MA,33c4,CTNIMRS,CTNIMRS,05:47:13,20833,05:53:31,21211,06:28:06,23286,00:40:53,2453,01:13:38,4418
2010-01-22,2010,10001269,GRE310,MC,9b1,bravo,obvious death unquestionable,15:39:39,56379,15:48:01,56881,15:51:30,57090,00:11:51,711,01:15:24,4524
2010-01-22,2010,10001293,FIRT1,BJ,firec,firec,fire confirmed,22:18:14,80294,22:22:30,80550,22:23:00,80580,00:04:46,286,05:51:55,21115
2010-01-22,2010,10001293,HALL1,BJ,firec,firec,fire confirmed,22:18:14,80294,22:21:18,80478,22:32:10,81130,00:13:56,836,03:31:00,12660
2010-01-23,2010,10001324,HICK1,FF,grasfire,grasfire,grass fire,14:15:57,51357,14:21:24,51684,14:34:31,52471,00:18:34,1114,00:22:40,1360
2010-01-23,2010,10001341,BENN1,MB,medle,medle,medical request from law enforcement,21:37:40,77860,21:42:07,78127,21:43:17,78197,00:05:37,337,00:44:06,2646
2010-01-24,2010,10001377,SW1,RC,29d2p,delta,high mechanism - rollovers,14:17:37,51457,14:18:03,51483,14:19:59,51599,00:02:22,142,00:11:44,704
2010-01-24,2010,10001380,WAVE12,MA,17b1,bravo,possible dangerous body area,16:32:38,59558,16:37:02,59822,16:42:24,60144,00:09:46,586,01:14:19,4459
2010-01-24,2010,10001387,BENN1,RB,29d2p,delta,high mechanism - rollovers,19:43:19,70999,19:47:09,71229,19:51:52,71512,00:08:33,513,00:08:52,532
2010-01-25,2010,10001399,RAYM1,MN,17d3,delta,unconscious,05:52:14,21134,05:53:28,21208,06:03:56,21836,00:11:42,702,00:48:25,2905
2010-01-25,2010,10001404,HICK1,RB,29d2p,delta,high mechanism - rollovers,09:04:30,32670,09:04:47,32687,09:08:59,32939,00:04:29,269,00:25:14,1514
2010-01-25,2010,10001404,M6,RB,29d2p,delta,high mechanism - rollovers,08:57:13,32233,08:58:42,32322,09:05:05,32705,00:07:52,472,01:01:36,3696
2010-01-25,2010,10001404,T8,RB,29d2p,delta,high mechanism - rollovers,09:05:44,32744,09:06:20,32780,09:11:48,33108,00:06:04,364,00:06:53,413
2010-01-25,2010,10001410,WAVE12,MA,26a5,alpha,general weakness,11:55:00,42900,12:06:27,43587,12:09:01,43741,00:14:01,841,01:40:26,6026
2010-01-25,2010,10001424,E7,MC,medoa,medoa,medical request from outside agency,17:13:39,62019,17:14:29,62069,17:19:08,62348,00:05:29,329,00:06:37,397
2010-01-25,2010,10001424,M7,MC,medoa,medoa,medical request from outside agency,17:12:54,61974,17:12:56,61976,17:36:27,63387,00:23:33,1413,00:44:56,2696
2010-01-25,2010,10001424,SC5,MC,medoa,medoa,medical request from outside agency,17:13:06,61986,17:13:09,61989,17:27:16,62836,00:14:10,850,00:54:14,3254
2010-01-25,2010,10001432,MALC1,MA,32b2,bravo,medical alarm (alert) notifications (no patient information),21:00:16,75616,21:01:25,75685,21:05:45,75945,00:05:29,329,00:16:54,1014
2010-01-26,2010,10001466,M5,MA,26a10,alpha,unwell/ill,16:53:44,60824,16:54:54,60894,17:06:21,61581,00:12:37,757,01:10:26,4226
2010-01-26,2010,10001466,WAVE12,MA,26a10,alpha,unwell/ill,16:45:34,60334,16:50:57,60657,16:58:07,61087,00:12:33,753,01:18:43,4723
2010-01-27,2010,10001508,SW1,FE,firea,firea,fire alarm,14:35:13,52513,14:36:40,52600,14:38:36,52716,00:03:23,203,00:49:40,2980
2010-01-27,2010,10001518,SW11,MT,12d2,delta,continuous or multiple seizures,21:03:13,75793,21:07:23,76043,21:19:36,76776,00:16:23,983,01:14:23,4463
2010-01-28,2010,10001530,WAVE1,WF,codet,codet,carbon monoxide det,10:54:31,39271,11:00:52,39652,11:07:04,40024,00:12:33,753,00:43:07,2587
2010-01-28,2010,10001538,SW1,FE,haz3,haz3,hazmat level 3,15:25:26,55526,15:33:51,56031,15:42:08,56528,00:16:42,1002,00:31:20,1880
2010-01-28,2010,10001551,M3,MO,6e1,echo,ineffective breathing,21:16:08,76568,21:17:16,76636,21:27:26,77246,00:11:18,678,01:27:14,5234
2010-01-28,2010,10001551,MALC1,MO,6e1,echo,ineffective breathing,21:16:08,76568,21:19:34,76774,21:23:21,77001,00:07:13,433,00:25:49,1549
2010-01-28,2010,10001556,SW1,FE,firec,firec,fire confirmed,23:51:31,85891,23:52:52,85972,00:02:15,135,00:10:44,644,01:32:03,5523
2010-01-29,2010,10001580,M6,MB,31d2,delta,unconscious - effective breathing,12:54:27,46467,12:55:54,46554,13:05:00,47100,00:10:33,633,01:41:01,6061
2010-01-29,2010,10001587,HALL1,FE,carfire,carfire,car fire,17:07:03,61623,17:07:18,61638,17:14:47,62087,00:07:44,464,00:34:01,2041
2010-01-29,2010,10001598,SW1,MT,9e1,echo,not breathing at all,20:55:50,75350,20:57:07,75427,21:04:54,75894,00:09:04,544,00:19:22,1162
2010-01-29,2010,10001598,SW11,MT,9e1,echo,not breathing at all,20:55:50,75350,21:00:48,75648,21:12:39,76359,00:16:49,1009,00:19:25,1165
2010-01-30,2010,10001616,HICK1,MO,32b2,bravo,medical alarm (alert) notifications (no patient information),08:54:30,32070,08:58:05,32285,09:01:00,32460,00:06:30,390,00:14:32,872
2010-01-30,2010,10001643,FIRT1,BL,33c4,CTNIMRS,CTNIMRS,20:48:19,74899,20:54:17,75257,20:56:02,75362,00:07:43,463,00:43:35,2615
2010-01-30,2010,10001643,HALL11,BL,33c4,CTNIMRS,CTNIMRS,20:48:19,74899,20:53:56,75236,21:03:39,75819,00:15:20,920,00:42:13,2533
2010-01-30,2010,10001643,M6,BL,33c4,CTNIMRS,CTNIMRS,20:48:19,74899,20:49:14,74954,21:07:59,76079,00:19:40,1180,01:32:24,5544
2010-02-02,2010,10001738,WAVE12,MA,6c1,charlie,abnormal breathing,00:03:24,204,00:10:07,607,00:12:38,758,00:09:14,554,01:08:46,4126
2010-02-02,2010,10001783,M3,MO,13c2,charlie,abnormal behavior,18:46:19,67579,18:48:00,67680,18:54:38,68078,00:08:19,499,00:28:48,1728
